2621,884
1532,82
2720,59
2150,462
154,87
3287,556
4882,572
1618,485
3276,12
154,219
20,324
382,262
1245,118
3612,250
574,814
4445,555
139,620
2113,194
447,855
1018,560
889,686
2553,153
657,94
171,6
368,57
524,291
470,743
133,429
613,880
3741,2
303,92
2289,285
96,987
698,859
100,230
1617,10
213,412
565,676
2787,424
896,470
410,743
3299,508
2581,142
82,656
2439,54
376,477
75,636
2432,7
516,626
1520,965
3013,949
963,445
1563,224
1676,424
2533,97
4915,68
1305,118
2313,139
1078,128
3761,442
3962,156
523,540
1045,821
961,264
2722,195
3065,220
2814,531
1163,166
1504,436
136,716
2158,693
1971,170
43,286
717,770
1496,211
713,702
1501,28
1311,15
291,188
46,158
177,733
2636,5
3622,379
785,601
907,745
2625,207
323,917
88,729
523,11
1298,363
774,894
180,790
794,466
566,157
3251,85
1362,456
157,874
757,791
682,733
2180,1
2619,35
1004,136
662,92
4356,44
132,502
241,20
568,184
370,87
205,16
873,210
32,224
209,945
144,254
1930,228
150,672
263,591
464,642
682,308
1683,253
278,75
4954,50
2122,468
308,263
1089,877
251,47
2633,11
1411,30
3042,464
648,468
1756,223
1088,134
211,284
340,7
4986,159
2123,68
442,193
471,672
229,600
409,753
4686,512
326,118
535,89
1199,570
838,415
2700,328
1879,493
703,101
131,21
889,893
668,603
210,250
3589,699
1139,326
75,238
2747,1
2003,16
347,559
2679,390
4952,8
900,601
913,454
4000,356
3297,34
3690,245
2082,785
1407,383
1109,197
1921,724
2471,12
2004,420
3080,34
107,145
517,771
717,919
308,7
2987,84
4367,255
71,568
41,478
133,197
661,138
265,506
830,294
2597,569
4838,12
1720,10
4183,466
1792,251
3590,407
919,723
4234,674
89,301
2754,497
1220,256
205,567
405,984
190,375
1986,596
4742,946
414,494
3058,347
2038,932
81,401
184,218
4917,5
942,305
1744,296
1335,622
1515,547
1400,496
435,28
152,725
2492,265
2203,555
12,653
630,74
2527,5
325,467
154,114
812,893
1121,706
371,491
30,411
715,71
1616,164
3025,149
2435,11
1667,347
947,94
223,302
1466,64
2211,425
1191,228
1846,287
2869,166
149,19
1025,30
542,642
3490,143
2990,219
720,153
967,410
176,475
1383,632
1180,402
658,639
1583,25
701,129
704,189
61,30
313,794
3,828
465,576
1660,217
520,798
2435,92
3533,455
3016,511
1764,558
210,536
919,63
1512,211
1766,782
3521,86
1051,123
2251,31
205,3
366,110
4372,439
168,713
4116,128
1401,612
4264,16
267,77
47,285
105,518
4176,351
912,621
1636,115
324,512
3522,405
987,876
654,89
2353,10
2694,970
3752,882
406,651
1458,162
421,602
290,209
356,692
4555,788
207,727
481,163
33,324
1615,95
3112,391
2058,174
104,134
965,492
1795,140
455,4
490,709
2595,88
791,227
588,817
311,99
356,317
4575,452
2741,28
448,424
2279,24
3378,27
1734,147
3020,4
2628,286
9,306
3310,124
2397,244
1508,190
3470,243
317,162
1069,94
3770,333
781,194
1114,504
505,277
154,93
1012,599
382,16
4863,112
636,357
1,531
790,232
1908,520
862,563
354,332
732,273
3821,310
4705,61
3261,116
2076,617
204,625
650,780
4,643
331,888
1608,67
1261,582
432,247
309,84
1567,895
417,126
31,246
9,807
254,380
58,764
866,973
515,3
141,658
1299,534
82,848
201,922
744,1
1061,434
261,7
1244,90
3325,227
3904,191
1188,62
517,802
2595,206
4400,962
1540,761
32,550
729,14
4053,331
1575,146
483,527
2260,76
2297,136
756,221
13,660
146,369
1623,695
188,511
1,70
2943,6
1619,629
108,337
732,505
335,100
2535,389
351,116
598,224
2664,26
1503,154
1206,55
1952,384
520,857
4488,419
136,59
543,317
971,662
3719,36
62,313
2947,52
93,391
213,96
4428,288
471,693
2076,803
320,123
1371,501
2464,355
42,883
3841,13
1355,46
3051,201
3985,458
3973,698
111,213
1519,449
4431,967
33,128
563,52
3465,468
643,279
375,135
220,95
1286,239
1289,231
1254,234
669,258
1526,63
2517,483
629,711
1759,3
212,532
756,1
487,179
582,29
497,621
988,52
93,821
525,15
1163,57
3255,230
225,110
41,12
2603,60
298,333
420,785
1087,612
4217,107
755,418
641,262
51,88
2290,234
4229,431
948,58
114,723
754,355
512,582
370,157
3493,142
1125,720
2745,306
318,782
318,475
3006,480
532,533
667,59
3741,103
1411,43
3263,70
1841,164
1976,164
1490,74
547,214
1820,140
1998,502
1288,5
654,443
1985,9
2241,19
3276,22
1576,351
40,350
227,9
1112,480
790,268
839,221
824,53
1182,727
503,34
321,239
236,22
118,20
613,165
786,317
81,306
136,8
3043,301
911,925
2959,406
294,110
3710,124
115,63
449,518
75,182
1679,515
271,29
1822,489
656,532
840,426
1727,479
303,633
1953,164
2994,19
1039,396
425,63
405,325
1848,57
3329,89
720,94
1033,206
864,795
1854,100
569,184
2122,6
2157,242
386,52
77,441
43,597
2398,102
564,912
3345,46
3672,113
4183,440
1686,15
3185,255
56,492
3044,193
2660,12
235,46
2386,142
969,333
1822,184
192,138
527,31
166,712
165,24
2327,182
1920,932
2116,245
544,310
314,856
1205,272
137,843
901,6
2992,144
709,48
165,563
1259,420
3535,903
1040,31
347,233
73,291
1649,2
545,355
510,277
1611,10
1694,87
95,565
35,219
68,57
838,233
144,187
3801,622
1289,787
1375,189
412,130
1999,614
64,376
2724,293
3259,122
460,45
2797,755
1054,149
1210,126
222,999
809,613
90,792
1371,291
1416,186
765,457
1134,676
32,210
229,997
592,32
1720,300
2258,76
957,930
588,598
2691,366
825,233
3154,725
626,342
1556,60
1302,129
756,17
223,201
1814,376
4361,301
2185,902
110,583
211,182
3065,580
437,799
3485,297
3971,13
286,346
664,297
1037,980
4086,70
1966,56
2110,203
1087,435
4005,6
1896,99
418,411
1037,36
1837,29
236,371
1294,228
767,184
786,350
677,996
3868,52
3867,14
2666,62
212,550
4501,7
434,857
3984,937
137,34
21,35
2951,1
3811,727
2091,7
3910,307
4666,36
569,72
1673,814
2076,39
1744,253
668,390
2442,36
1418,167
144,508
795,834
1325,119
933,197
64,701
2570,650
445,557
901,167
749,3
745,703
354,162
2092,44
65,758
6,507
977,174
1396,2
1552,35
460,610
957,738
94,56
1350,207
1383,827
87,936
1589,31
840,827
163,360
110,197
203,177
1657,96
1226,304
475,106
27,294
2002,94
2111,24
1912,368
3490,82
965,431
310,334
870,581
3463,28
1883,312
719,345
727,652
741,162
4846,128
218,829
1040,754
3560,76
1280,276
842,624
612,95
707,56
2857,2
1169,337
501,230
1825,15
43,67
1572,29
2097,612
30,462
1497,125
171,571
2648,181
26,618
1070,466
151,373
1092,702
3428,38
1093,316
21,958
930,935
2658,83
350,478
706,903
2268,72
1852,468
1991,544
2691,15
1225,127
1164,19
3100,278
2416,578
225,764
1805,25
3185,122
1326,182
3494,366
2482,3
560,698
532,169
921,119
1462,20
586,218
933,186
1016,9
1004,630
386,20
2801,251
1183,21
4365,321
1530,6
735,368
354,168
205,276
115,355
1862,28
4285,655
197,777
401,485
53,228
12,818
101,293
426,594
2032,829
704,277
1576,32
1060,520
24,20
2749,215
686,525
1608,301
3999,906
146,340
2162,468
262,521
1879,23
2175,4
529,132
1394,519
2347,121
2265,442
136,915
1260,446
64,191
1480,284
1156,455
14,966
2325,191
378,172
1890,284
60,381
1024,18
4745,627
3710,140
1828,632
4777,63
2086,759
308,191
468,333
1294,741
120,917
3602,524
4048,295
1051,219
127,73
22,703
3570,355
770,741
4123,8
4188,324
713,929
473,975
128,476
989,167
3201,474
1539,238
1450,229
1535,17
339,744
3085,54
376,340
2048,572
79,922
2763,368
126,569
2641,411
302,283
78,276
126,200
2261,538
1259,325
2565,16
1305,975
4596,78
180,581
74,240
1025,3
195,493
3003,405
598,109
262,408
3113,568
2399,396
768,242
1234,581
175,507
2723,563
146,84
4588,169
1968,398
1775,4
2895,58
3917,26
787,682
29,649
1240,761
37,120
1906,120
4226,52
3817,156
500,28
58,822
197,146
492,125
401,461
2900,157
2177,828
454,573
1117,675
4,904
543,437
248,71
2054,150
1168,620
1185,752
3566,1
1789,502
4573,34
3192,158
1194,10
1302,147
3251,101
435,484
3045,36
1981,99
554,172
2182,205
2679,29
2948,384
139,618
2189,586
314,375
3417,476
714,126
82,180
178,63
1485,685
977,665
929,486
1154,628
1429,27
1523,259
68,304
1746,15
3705,88
1403,505
361,489
4178,922
1096,397
3426,153
1460,9
1353,258
1403,360
3598,726
643,261
1927,149
1421,166
2026,176
878,79
13,369
1706,522
368,188
1839,497
939,139
1824,704
60,600
1764,87
26,740
977,282
886,254
958,73
54,155
3928,412
287,300
1344,551
1531,94
171,168
3699,259
79,118
336,52
984,2
3677,91
1287,38
3869,764
1342,189
636,406
6,766
1772,91
1435,10
1148,28
124,329
1051,56
772,22
2613,549
906,859
50,562
2827,300
2327,454
18,613
2728,302
1638,1
1169,382
398,160
277,949
4295,389
430,224
152,563
2398,140
837,897
590,334
509,347
4435,505
4687,132
138,316
573,148
648,836
1250,240
3733,598
407,312
3883,188
4025,223
1140,64
4336,202
2737,224
746,352
3633,135
620,630
1537,124
3240,201
1173,177
4608,215
3560,560
3704,23
3207,180
175,528
2903,172
2585,236
1,910
1180,253
828,72
601,388
775,329
834,472
133,322
1040,575
3192,274
3366,17
389,149
360,852
1386,30
1355,713
1668,205
1070,285
1894,307
3686,392
91,76
1121,62
331,303
545,485
1933,447
4098,176
2337,41
3810,647
498,556
2853,286
2773,495
155,814
3508,629
403,226
3860,309
4265,268
908,253
990,732
878,272
416,80
244,438
978,956
931,265
467,728
1285,20
4553,7
2784,734
828,301
249,353
32,908
301,126
4409,362
1326,268
1804,838
2976,870
366,64
326,43
971,780
829,611
445,388
2586,66
3010,837
4967,178
1188,24
3787,204
723,148
1431,124
2512,843
492,220
1481,8
822,121
2379,1
3871,16
3036,743
1541,78
803,27
329,468
480,646
381,410
283,910
1819,468
848,123
501,49
3629,496
2095,137
136,487
105,30
975,455
908,937
329,108
1039,763
113,401
1980,137
1956,358
362,573
544,71
767,954
1831,447
66,328
2164,174
2293,180
745,999
627,324
1626,256
555,614
3215,38
1400,361
3085,393
938,35
764,8
1993,188
2925,32
2870,572
844,352
243,200
415,89
287,824
1475,927
148,934
4126,29
3179,476
2316,666
1527,201
429,7
4486,499
2448,91
102,35
1818,84
3218,257
13,379
1185,65
17,535
4234,220
2193,486
623,169
1835,898
4985,820
200,216
527,486
28,549
3274,263
2113,386
1168,453
803,70
534,297
922,274
1212,175
515,2
492,93
4412,345
1671,6
16,500
1988,2
885,582
2252,6
679,18
487,44
1800,175
84,793
2883,932
1001,27
371,173
406,54
624,274
206,409
2574,626
1607,410
2579,134
835,274
1171,748
2514,140
1581,946
2287,220
690,391
46,318
4748,432
2244,906
44,861
4280,428
1316,597
1725,61
1202,210
50,260
165,166
258,223
1124,7
2721,73
425,453
69,854
1648,137
950,536
2439,32
652,173
698,8
172,21
517,960
1206,365
1571,243
1936,369
360,51
1301,283
83,657
2440,422
3779,119
2329,121
737,72
117,311
257,206
322,246
178,502
1949,157
990,122
3277,346
4311,992
3097,139
1758,431
4001,74
3498,14
2645,95
1431,826
312,194
1994,209
694,851
1598,869
332,492
1117,307
727,32
192,13
2633,81
2534,560
2065,877
2139,107
946,384
2832,190
2539,549
766,468
2013,207
2421,668
653,273
2821,475
352,765
2440,453
3036,510
1803,900
332,100
2120,98
2893,19
87,646
2622,97
460,281
1213,183
123,523
755,366
820,571
814,588
94,580
3893,180
2436,409
1128,604
188,867
405,740
465,884
1232,113
2451,397
3330,441
950,532
678,340
878,267
545,211
2333,332
914,915
4198,17
178,643
1165,750
3763,468
1208,754
2734,134
3010,71
1921,183
392,731
3006,125
2717,17
562,43
1019,12
568,484
207,638
1061,89
384,718
3827,9
2957,821
1194,300
88,512
929,759
1703,89
4562,627
647,786
1979,109
515,226
20,78
4613,13
1503,49
1187,584
92,202
169,88
839,32
702,55
4730,792
40,346
2715,959
12,24
2333,181
2360,85
1740,293
780,336
494,518
112,110
3615,115
1373,489
175,212
731,3
1132,702
1974,43
644,417
1374,490
707,865
1982,390
4700,2
1926,801
90,322
1809,40
1921,210
871,761
263,294
1524,37
1994,480
635,207
3127,124
419,266
4483,769
1259,31
1478,65
609,236
4119,145
273,199
453,432
251,210
1351,5
2721,591
3138,589
64,838
3656,225
355,40
4336,571
3089,277
2694,376
2745,386
723,9
1185,408
407,371
154,328
4272,133
3653,138
445,379
658,902
2785,250
1605,187
4643,351
174,354
4644,588
884,50
238,899
1380,455
2653,83
94,536
519,326
2208,102
1951,167
79,331
2523,325
4675,14
214,157
877,274
4057,523
2233,126
2225,657
1865,217
1422,109
305,329
455,598
526,401
145,903
2066,67
4460,282
1247,95
81,463
114,840
3067,237
140,108
686,528
2482,540
34,652
2212,274
1499,327
1616,135
72,544
2735,738
2119,413
362,727
246,266
2195,228
1130,75
735,250
4951,180
160,304
1423,37
3005,653
210,204
1131,435
4135,107
2848,384
976,570
2086,19
3401,116
2034,492
1950,14
2091,127
729,473
1291,787
592,144
24,840
286,6
3267,286
2498,48
3576,135
2045,92
1716,66
3886,537
2353,17
2431,977
2154,329
3669,59
1995,120
2240,524
31,213
4076,50
2815,91
78,897
503,293
332,743
1096,350
1158,189
1041,393
1141,574
417,275
27,219
4801,36
230,744
4587,674
343,892
3934,39
747,476
3713,482
464,815
58,95
4116,991
2990,256
4244,17
1866,163
350,771
893,9
3603,87
101,133
380,599
2307,173
652,285
1011,5
295,4
96,525
1397,471
3427,143
1784,69
1900,1
292,347
48,323
1215,125
2227,92
228,44
1149,380
378,780
2240,329
3228,550
1960,42
718,334
281,57
31,703
1374,603
1650,241
375,944
421,320
1640,712
164,82
124,777
597,4
176,69
129,468
2041,45
571,724
8,622
758,294
2447,317
167,167
3537,35
1226,41
1961,339
2322,11
1573,984
510,67
478,561
1428,522
334,490
3138,446
677,166
497,806
1466,169
859,213
38,124
244,473
799,465
4182,31
723,994
747,290
1236,762
3,127
1255,568
2200,55
12,149
480,221
599,262
2547,610
165,670
97,69
2120,165
3571,8
28,427
754,417
729,520
1975,96
270,207
685,318
1463,539
3726,702
1367,345
1378,6
327,44
1015,362
1732,217
244,336
661,58
2147,350
1110,493
526,137
843,956
2033,709
64,188
125,642
172,480
579,689
2544,677
2039,950
2784,760
112,334
178,718
195,15
638,116
2076,7
54,273
326,74
812,306
1019,739
2363,290
65,570
116,257
35,95
167,728
10,50
1046,81
1020,749
1036,755
1551,204
2276,104
1608,358
2293,107
888,186
4533,98
597,201
1162,703
1462,234
3439,109
1127,173
1259,2
1463,67
1593,260
103,179
3292,176
156,195
71,429
1918,115
73,88
630,964
1755,18
1302,651
528,288
3174,69
274,157
3896,365
1163,303
4,592
333,987
295,12
706,90
856,3
1106,675
3964,946
225,146
2460,286
1499,17
1456,24
1303,905
94,367
662,37
821,249
148,945
103,250
526,154
1145,288
1818,46
728,361
734,295
583,159
3963,363
500,263
2024,980
551,759
234,148
175,738
1191,160
1899,256
2115,208
137,622
42,929
2110,92
120,19
550,82
1834,138
1761,97
2945,30
194,539
934,844
1934,289
2384,816
1440,102
186,844
545,203
282,29
2507,54
376,446
280,661
483,937
385,987
1021,11
449,412
4017,18
634,787
2283,300
1145,97
2100,189
1452,67
373,861
194,85
775,888
4325,94
3426,9
728,392
436,773
221,202
216,64
174,349
590,946
2556,542
4627,691
751,867
13,515
1579,187
830,156
788,944
59,551
432,186
3737,111
1371,821
191,356
1578,141
378,674
1776,66
51,601
3398,719
554,437
130,799
1449,108
575,83
1579,154
97,926
24,54
3109,14
4528,991
4869,408
37,80
4392,921
22,450
162,486
1341,481
285,152
1026,181
397,284
1965,265
12,635
450,56
1512,513
2552,22
3300,32
416,321
108,15
1093,9
1463,556
71,872
140,810
2122,744
1476,124
1272,851
2679,199
672,803
247,443
4436,923
2687,63
48,476
378,433
81,469
1059,499
53,301
3939,303
734,74
233,271
898,592
540,82
673,351
72,36
2120,941
32,183
4060,679
1434,774
2571,127
291,26
416,197
350,739
1118,99
2106,376
1081,168
2069,216
3528,54
1568,408
644,298
980,156
290,231
1147,894
237,428
855,5
3043,96
3224,250
2539,33
4877,23
3438,597
2916,315
500,267
794,102
765,135
68,269
2254,714
652,155
3869,207
2742,106
125,796
1043,328
874,298
314,371
1211,91
513,585
522,538
700,63
2347,111
1111,307
852,316
599,932
218,96
592,349
423,200
3638,77
864,495
115,233
186,881
3453,158
393,54
1548,602
243,359
3366,51
4160,113
2087,673
577,342
1179,784
1157,208
3622,191
229,385
3045,389
3285,103
768,568
1422,228
96,113
2522,285
4973,564
2727,47
2472,99
766,312
206,151
515,709
1115,139
363,246
771,415
296,429
41,115
1347,422
537,864
3022,332
859,598
957,496
641,303
2157,720
766,783
1852,245
693,238
4515,15
2359,224
922,508
771,628
186,135
2800,59
884,646
1280,47
602,271
72,741
1654,98
306,125
1210,190
697,478
4306,829
1202,110
2479,208
117,121
3393,862
298,148
73,113
701,64
951,673
2426,28
337,602
1735,261
170,280
1859,63
3822,80
71,780
1248,134
118,260
3606,20
3829,391
231,677
835,18
4655,153
1626,721
996,61
957,1
1770,297
177,824
1905,370
3765,802
1302,841
2824,784
2857,77
1190,67
988,31
1556,945
340,256
295,408
1484,268
653,413
1360,158
125,852
634,205
1664,5
2238,344
612,66
76,527
346,363
275,235
545,199
2355,905
3006,12
862,210
4615,300
232,24
1747,326
3652,40
285,700
3180,34
906,130
1310,25
276,127
122,46
1916,414
1825,458
105,84
1037,535
1851,22
3650,556
3520,765
2278,123
655,31
213,36
2065,79
290,811
722,281
3216,342
4457,384
1,956
1140,321
922,406
3645,2
2192,485
682,39
1080,451
760,262
2538,108
1564,452
2264,67
4960,32
39,65
2463,171
1492,281
1691,957
350,157
3947,745
3288,94
577,147
2129,182
1532,281
178,626
524,484
1737,193
1674,381
1442,398
359,102
214,377
395,363
2020,123
580,429
1424,82
549,28
260,415
1812,630
1000,704
347,235
712,188
568,57
38,516
679,68
364,35
2482,555
216,311
1463,441
4007,64
1683,875
3961,6
134,670
4395,485
4162,160
2768,61
4451,376
23,975
1479,316
2965,406
125,135
118,152
363,661
548,538
666,35
17,449
2010,73
1195,23
70,257
2893,563
266,769
1178,723
221,252
1285,383
3861,32
794,72
52,36
1608,152
525,861
525,813
1161,214
646,82
4846,657
258,179
689,253
2352,22
729,867
1067,200
664,133
666,77
1551,272
965,592
438,669
217,123
3270,156
1934,510
835,54
4309,246
294,298
1548,341
2117,18
1998,26
553,205
2629,245
584,80
1005,997
2053,221
1788,215
1312,63
134,35
553,281
2810,750
110,322
290,959
391,60
425,579
3126,137
794,41
1186,270
413,609
13,643
953,114
443,873
4288,380
418,908
1618,251
2991,133
2510,512
768,453
132,318
323,279
34,484
505,642
148,124
2095,265
2203,10
325,698
560,214
19,504
2784,231
1236,59
296,205
407,210
2199,188
1969,372
3495,486
936,835
670,430
236,779
1877,22
25,47
542,878
176,145
1581,125
783,496
204,100
1404,896
478,5
1657,852
3872,338
1179,21
960,168
213,208
368,127
1000,628
1272,357
978,355
1382,73
301,648
2498,259
4981,494
2740,114
463,550
4404,161
1784,149
192,24
570,487
2120,392
153,199
879,215
2041,174
339,64
40,3
2547,463
157,235
106,708
3129,84
875,34
1727,38
2744,99
3902,141
3531,296
419,164
637,113
3803,331
378,982
232,319
855,120
3900,177
2549,140
1348,565
2111,296
1034,857
1011,172
12,489
3916,26
2121,56
35,176
2018,217
366,626
2506,83
537,272
212,262
3001,144
640,72
1357,133
432,591
2381,480
1878,98
1601,44
76,344
4111,302
666,456
1574,144
592,326
3678,336
1044,224
3580,466
576,176
811,963
2534,660
514,623
440,467
4544,125
222,371
50,523
3691,39
240,150
175,769
4236,318
1502,818
1115,754
250,39
350,119
2050,238
521,864
557,937
249,651
1251,30
61,227
2548,4
192,37
4153,66
1052,137
132,857
552,76
1073,540
3730,109
3247,21
1218,535
284,906
1491,35
527,25
70,619
1366,373
953,936
1813,365
165,635
1024,822
353,797
1185,484
508,399
757,320
929,611
226,101
1108,289
859,269
548,107
1013,713
2055,52
302,166
592,71
3010,520
996,546
674,591
3776,231
2934,292
72,567
4134,486
677,271
210,767
243,405
96,372
2843,238
257,235
2716,135
1547,74
111,144
2072,312
51,986
341,548
2554,682
560,123
255,21
791,213
1184,406
1,21
54,191
2160,750
2884,752
147,978
2383,618
1504,917
4417,865
396,180
2474,8
398,974
1201,159
2544,131
1151,246
1375,138
1497,333
6,402
2735,52
4,227
225,20
1079,403
3099,109
2847,937
152,503
1451,6
1246,866
1200,3
3526,222
2787,313
3370,282
4687,264
4194,262
2010,760
1393,556
1333,66
478,324
397,831
138,9
4063,37
4938,159
116,608
394,160
122,109
1964,79
525,8
2226,302
1534,946
534,828
903,134
186,159
285,665
3831,498
39,823
175,693
2857,574
1891,76
397,87
237,508
2891,614
380,449
85,270
726,855
2122,178
1859,73
278,972
2025,498
902,96
3049,905
3,45
2320,873
3433,77
3075,139
1858,98
2505,322
1325,391
4034,462
1048,302
366,792
1722,135
2441,477
1998,139
353,268
2806,766
1054,131
2450,335
2569,645
99,550
694,624
3211,137
21,120
1600,88
36,229
1535,512
474,181
254,351
314,754
1279,162
1256,49
562,106
1656,927
1171,124
2348,825
804,871
3925,43
97,438
65,6
710,903
480,492
547,311
1684,463
152,740
3752,689
73,373
831,508
915,190
2452,438
870,676
1463,367
128,136
1525,3
778,508
3482,695
1273,25
1375,83
575,431
4619,544
639,571
1816,107
3253,61
314,30
1566,163
195,137
18,561
662,203
2933,945
416,967
202,721
3345,15
3580,324
2757,10
39,7
510,674
437,574
1107,428
2288,449
469,333
1166,879
1334,10
404,152
73,115
2986,905
1954,187
1532,253
634,546
18,365
2598,87
2447,237
3894,252
260,203
1054,150
393,262
113,469
1846,4
2408,49
743,130
1623,804
1857,143
749,141
2154,12
1226,815
